country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Liberia,145000,147000,154000,160000,167000,173000,183000,188000,191000,193000,197000,201000,206000,211000,216000,222000,229000,235000,240000,245000,252000,260000,268000,275000,284000,293000,304000,313000,321000,331000,342000,357000,372000,386000,395000,397000,400000,397000,389000,377000,366000,355000,340000,327000,324000,340000,359000,388000,425000,461000,485000,511000,526000,533000,538000,551000,567000,586000,606000,626000,641000,655000,667000,677000,685000,693000,703000,712000,721000,730000,740000,752000,764000,777000,789000,802000,816000,829000,840000,850000,861000,873000,884000,894000,904000,914000,924000,934000,943000,952000,960000,970000,978000,986000,994000,1000000,1010000,1020000,1020000,1030000,1030000,1040000,1050000,1050000,1060000,1070000,1070000,1080000,1080000,1090000,1090000,1100000,1100000,1110000,1110000,1110000,1120000,1120000,1120000,1120000,1130000,1130000,1130000,1130000,1130000,1130000,1130000,1130000,1130000,1130000,1130000,1130000,1130000,1130000,1130000,1130000,1130000,1120000,1120000,1120000,1120000,1110000,1110000,1110000,1110000,1100000,1100000,1100000,1090000,1090000,1080000
Libya,174000,181000,191000,200000,208000,215000,226000,233000,238000,245000,254000,264000,276000,290000,306000,324000,345000,366000,388000,411000,433000,457000,479000,497000,515000,531000,547000,560000,573000,584000,594000,602000,608000,613000,617000,621000,626000,633000,640000,644000,644000,646000,639000,627000,614000,602000,587000,579000,575000,573000,571000,571000,571000,571000,572000,578000,587000,600000,615000,629000,640000,655000,662000,664000,664000,663000,659000,651000,642000,633000,624000,609000,601000,596000,591000,585000,581000,574000,566000,557000,550000,544000,540000,536000,533000,531000,531000,531000,531000,532000,533000,536000,537000,538000,538000,538000,538000,537000,536000,534000,531000,528000,524000,520000,515000,510000,504000,498000,493000,488000,483000,479000,474000,470000,467000,463000,461000,458000,456000,454000,453000,452000,451000,450000,449000,448000,447000,446000,445000,443000,441000,440000,437000,435000,432000,429000,426000,423000,419000,416000,413000,409000,406000,403000,400000,397000,394000,392000,389000,387000,385000
Lithuania,222000,226000,235000,246000,255000,262000,273000,277000,277000,276000,276000,282000,285000,286000,287000,286000,282000,278000,274000,271000,268000,264000,263000,265000,266000,266000,268000,267000,262000,258000,257000,255000,258000,264000,270000,276000,284000,289000,292000,292000,289000,285000,277000,266000,254000,241000,227000,215000,203000,193000,183000,171000,163000,156000,151000,147000,147000,147000,146000,147000,148000,151000,153000,153000,152000,151000,153000,151000,149000,147000,145000,135000,131000,129000,128000,126000,124000,122000,118000,115000,111000,109000,106000,103000,99800,97500,95200,94100,93900,94300,94900,96500,98100,99800,101000,103000,106000,107000,108000,109000,110000,110000,109000,108000,107000,106000,104000,102000,99900,98000,96000,93800,91800,89700,87800,86000,84600,83300,82100,81200,80600,80400,80400,80400,80600,80900,81700,82300,82900,83300,83700,84200,84500,84600,84500,84100,83600,83000,82100,81100,80000,78600,77400,76100,74800,73400,72200,70900,69700,68600,67900
Luxembourg,19000,18800,19200,19700,20300,21000,22000,22800,23300,23800,24300,24700,25000,25400,25600,25600,25500,25300,24900,24400,23900,23300,22600,21900,21300,20800,20200,20100,20300,20500,20600,20900,21000,21000,21000,21100,21400,21700,22100,22600,23300,24000,24800,25700,26600,27300,27900,28300,28500,28500,28400,28100,27800,27600,27500,27500,27500,27600,27900,28400,28900,29100,29600,30300,30900,31400,32200,32600,32900,33100,33200,33400,33700,34000,34300,34400,34500,34500,34500,34500,34500,34500,34600,34700,34900,35000,35200,35400,35500,35600,35700,35900,36100,36300,36600,36900,37200,37500,37800,38000,38300,38600,38900,39200,39400,39600,39800,40000,40200,40400,40600,40800,40900,41100,41300,41400,41600,41800,42000,42100,42300,42500,42700,42900,43100,43300,43500,43800,44000,44200,44400,44700,45000,45200,45400,45600,45900,46100,46400,46600,46700,47000,47200,47400,47600,47700,47900,48100,48300,48500,48600
"Macedonia, FYR",171000,184000,196000,205000,209000,210000,214000,212000,208000,203000,200000,193000,190000,192000,194000,196000,199000,202000,204000,204000,203000,205000,202000,197000,192000,189000,184000,183000,185000,188000,189000,190000,191000,191000,190000,188000,188000,185000,181000,177000,174000,169000,166000,164000,161000,158000,155000,150000,145000,140000,136000,131000,129000,127000,126000,124000,123000,121000,117000,114000,113000,111000,111000,113000,115000,116000,118000,118000,116000,114000,112000,109000,107000,106000,105000,103000,101000,99800,98200,96700,95200,94000,92600,91100,89700,88400,87200,86200,85200,84400,83700,83100,82600,82200,81900,81600,81400,81300,81000,80800,80500,80200,79800,79300,78700,78000,77300,76500,75700,74900,74000,73100,72200,71400,70500,69700,68900,68200,67400,66700,66100,65500,65000,64600,64100,63800,63500,63200,62900,62600,62300,62000,61800,61500,61200,60900,60600,60200,59800,59300,58800,58400,57900,57300,56800,56200,55700,55200,54600,54100,53500
Madagascar,631000,670000,715000,756000,790000,821000,865000,890000,904000,918000,937000,953000,976000,1000000,1030000,1060000,1100000,1130000,1160000,1190000,1220000,1260000,1300000,1340000,1380000,1420000,1470000,1510000,1550000,1590000,1640000,1680000,1720000,1760000,1800000,1840000,1890000,1930000,1980000,2030000,2090000,2160000,2230000,2290000,2360000,2440000,2530000,2610000,2690000,2770000,2840000,2920000,2980000,3030000,3080000,3130000,3180000,3230000,3290000,3350000,3410000,3470000,3530000,3580000,3640000,3700000,3770000,3850000,3930000,4020000,4110000,4210000,4290000,4370000,4440000,4520000,4600000,4670000,4740000,4810000,4880000,4950000,5010000,5060000,5120000,5180000,5240000,5300000,5360000,5420000,5480000,5540000,5600000,5660000,5720000,5780000,5840000,5900000,5970000,6030000,6080000,6150000,6200000,6250000,6300000,6350000,6400000,6440000,6480000,6520000,6560000,6600000,6640000,6680000,6710000,6740000,6780000,6810000,6840000,6870000,6900000,6930000,6960000,6990000,7010000,7030000,7050000,7070000,7090000,7100000,7110000,7120000,7140000,7140000,7150000,7160000,7170000,7170000,7170000,7170000,7170000,7170000,7170000,7160000,7150000,7140000,7120000,7110000,7100000,7090000,7070000
Malawi,569000,576000,572000,568000,569000,578000,585000,600000,620000,641000,662000,693000,715000,730000,745000,766000,790000,813000,836000,859000,885000,916000,942000,966000,991000,1020000,1060000,1090000,1130000,1160000,1200000,1230000,1260000,1280000,1320000,1390000,1450000,1540000,1620000,1690000,1730000,1790000,1800000,1780000,1770000,1780000,1800000,1840000,1890000,1950000,2010000,2080000,2130000,2180000,2230000,2290000,2360000,2430000,2500000,2570000,2630000,2690000,2730000,2750000,2760000,2780000,2780000,2800000,2840000,2880000,2920000,2980000,3040000,3110000,3180000,3240000,3330000,3390000,3440000,3490000,3540000,3590000,3630000,3680000,3720000,3770000,3800000,3840000,3880000,3910000,3950000,3980000,4020000,4050000,4080000,4110000,4150000,4180000,4210000,4230000,4260000,4290000,4320000,4350000,4380000,4400000,4430000,4450000,4470000,4490000,4500000,4520000,4540000,4550000,4570000,4580000,4590000,4600000,4600000,4610000,4610000,4610000,4610000,4610000,4610000,4600000,4600000,4600000,4590000,4590000,4580000,4570000,4570000,4560000,4550000,4540000,4530000,4520000,4510000,4490000,4480000,4470000,4450000,4440000,4420000,4400000,4390000,4370000,4350000,4340000,4320000
Malaysia,1020000,1090000,1140000,1200000,1250000,1290000,1330000,1370000,1400000,1440000,1480000,1510000,1570000,1630000,1680000,1710000,1750000,1750000,1730000,1710000,1700000,1680000,1690000,1720000,1770000,1800000,1850000,1880000,1910000,1940000,1980000,2020000,2070000,2120000,2170000,2230000,2280000,2330000,2370000,2400000,2440000,2470000,2500000,2530000,2560000,2600000,2620000,2640000,2670000,2680000,2690000,2690000,2670000,2630000,2580000,2540000,2490000,2460000,2450000,2440000,2440000,2420000,2430000,2450000,2480000,2500000,2550000,2590000,2610000,2620000,2640000,2650000,2660000,2660000,2660000,2650000,2630000,2610000,2600000,2580000,2560000,2530000,2510000,2480000,2450000,2420000,2390000,2370000,2340000,2310000,2290000,2270000,2260000,2250000,2240000,2230000,2230000,2230000,2230000,2230000,2230000,2230000,2230000,2230000,2240000,2230000,2230000,2230000,2220000,2210000,2200000,2180000,2170000,2160000,2140000,2120000,2100000,2090000,2070000,2060000,2040000,2030000,2010000,2000000,1990000,1980000,1980000,1970000,1960000,1960000,1950000,1950000,1950000,1950000,1950000,1940000,1940000,1940000,1930000,1930000,1920000,1920000,1910000,1910000,1900000,1890000,1880000,1870000,1860000,1850000,1840000
Maldives,10200,9940,10000,10300,10800,11500,12400,13300,14200,15000,15800,16900,17700,18300,18800,19300,19900,20400,20900,21500,22100,22600,23200,23700,24200,24700,25300,25900,26400,27100,28200,29500,31400,33500,35600,37400,39700,41100,41900,42300,42500,42500,42200,41800,41000,39900,38400,36600,34800,33200,31800,30200,29100,28600,28400,28600,28900,29800,31100,32500,34000,35400,36300,36700,37000,37300,37000,36900,36800,36400,35600,35000,34300,33600,32800,31900,31000,30000,29100,28300,27700,26900,26400,26200,26200,26200,26300,26500,26700,26900,27200,27500,27800,28100,28200,28300,28300,28200,28100,27900,27600,27100,26700,26300,25900,25400,24900,24500,24100,23700,23400,23100,22900,22700,22600,22500,22500,22500,22500,22600,22600,22700,22700,22800,22800,22800,22700,22700,22600,22500,22400,22200,22000,21800,21600,21400,21100,20800,20600,20400,20200,20000,19900,19700,19600,19500,19500,19400,19300,19300,19200
Mali,741000,759000,786000,809000,828000,845000,878000,889000,889000,886000,891000,901000,911000,921000,934000,949000,976000,992000,1000000,1020000,1030000,1070000,1090000,1110000,1130000,1160000,1190000,1220000,1240000,1260000,1290000,1330000,1360000,1390000,1410000,1440000,1480000,1500000,1520000,1540000,1580000,1620000,1660000,1700000,1750000,1800000,1860000,1910000,1960000,2010000,2070000,2140000,2210000,2290000,2370000,2460000,2570000,2670000,2760000,2850000,2930000,3020000,3090000,3150000,3210000,3270000,3330000,3390000,3460000,3530000,3610000,3690000,3760000,3840000,3910000,3990000,4080000,4170000,4250000,4330000,4410000,4500000,4580000,4650000,4720000,4800000,4870000,4940000,5010000,5070000,5130000,5200000,5250000,5300000,5350000,5390000,5440000,5480000,5530000,5570000,5610000,5660000,5700000,5740000,5770000,5810000,5850000,5880000,5910000,5940000,5960000,5990000,6020000,6040000,6070000,6090000,6120000,6140000,6160000,6170000,6180000,6200000,6200000,6210000,6210000,6210000,6210000,6220000,6230000,6230000,6230000,6240000,6240000,6230000,6220000,6200000,6200000,6190000,6170000,6160000,6140000,6130000,6110000,6100000,6080000,6060000,6050000,6040000,6020000,6000000,5980000
Malta,47000,48800,46700,43900,41700,40500,36900,36300,37400,38900,39400,38500,37600,36600,35200,33600,32200,30100,27800,25900,24600,22900,22800,23800,25100,26000,27700,28500,28600,28500,28700,28800,28900,28900,28900,28800,28600,28300,28000,27600,27300,27000,26700,26300,26000,25800,25300,25000,24700,24400,23900,23300,22600,21600,20700,20000,19500,19200,19200,19300,19500,20100,20500,20800,21100,21300,21400,21500,21600,21700,21700,21600,21600,21700,21800,21700,21700,21500,21300,21000,20700,20300,20000,19700,19400,19200,18900,18600,18400,18300,18100,18000,18000,17900,17900,17900,18000,18100,18100,18200,18300,18300,18400,18500,18500,18500,18500,18500,18500,18400,18300,18200,18100,18000,17800,17700,17500,17400,17200,17100,16900,16800,16700,16600,16600,16500,16500,16500,16400,16400,16400,16400,16500,16500,16500,16500,16500,16600,16600,16600,16500,16500,16500,16400,16400,16300,16300,16200,16100,16000,15900
Mauritania,115000,118000,121000,124000,128000,132000,138000,143000,148000,154000,159000,166000,171000,175000,179000,184000,190000,196000,201000,207000,213000,219000,225000,231000,236000,242000,250000,256000,262000,268000,275000,284000,291000,298000,305000,313000,322000,330000,338000,346000,353000,362000,369000,375000,381000,389000,396000,404000,413000,423000,433000,444000,454000,464000,475000,486000,499000,511000,524000,537000,552000,567000,583000,599000,614000,628000,645000,658000,669000,679000,690000,700000,712000,723000,735000,746000,759000,770000,781000,792000,803000,815000,827000,838000,849000,861000,874000,886000,899000,911000,923000,937000,949000,961000,972000,983000,996000,1010000,1020000,1030000,1040000,1050000,1060000,1070000,1080000,1090000,1100000,1110000,1120000,1130000,1140000,1150000,1160000,1170000,1170000,1180000,1190000,1200000,1210000,1220000,1220000,1230000,1240000,1250000,1250000,1260000,1270000,1280000,1280000,1290000,1300000,1300000,1310000,1320000,1320000,1320000,1330000,1330000,1340000,1340000,1340000,1350000,1350000,1360000,1360000,1360000,1360000,1370000,1370000,1370000,1370000
Mauritius,89100,91600,94700,98600,103000,107000,111000,115000,117000,120000,123000,126000,129000,133000,135000,135000,136000,133000,127000,120000,115000,109000,105000,103000,103000,102000,105000,106000,107000,108000,109000,108000,108000,107000,106000,104000,104000,102000,99400,98000,98200,98300,101000,106000,109000,111000,114000,112000,107000,102000,98600,93800,92700,94000,95400,95000,95600,93400,89100,84400,80800,76500,73600,71900,70500,68900,68000,66900,65800,64800,64000,63900,63600,63100,62700,62300,62000,61700,61400,61000,60700,60300,60000,59700,59300,58900,58400,57800,57000,56200,55400,54500,53600,52800,52000,51300,50600,49900,49300,48800,48300,47900,47600,47300,47000,46700,46600,46400,46300,46100,46000,45900,45700,45500,45300,45100,44800,44500,44200,43900,43500,43100,42800,42400,42000,41600,41200,40900,40500,40100,39800,39500,39200,38900,38700,38400,38300,38100,38000,37800,37600,37500,37400,37300,37100,36900,36800,36600,36400,36200,36000
Mexico,4870000,5090000,5350000,5610000,5830000,6050000,6330000,6530000,6690000,6850000,7030000,7200000,7400000,7620000,7860000,8110000,8380000,8650000,8920000,9190000,9450000,9760000,10000000,10200000,10400000,10600000,10800000,10900000,10900000,11000000,11000000,11000000,11000000,11000000,11100000,11100000,11100000,11200000,11300000,11400000,11500000,11600000,11700000,11600000,11600000,11500000,11500000,11500000,11500000,11500000,11500000,11400000,11400000,11400000,11400000,11400000,11400000,11400000,11300000,11200000,11200000,11200000,11200000,11200000,11200000,11200000,11300000,11200000,11100000,11000000,11000000,10900000,10800000,10700000,10700000,10600000,10600000,10500000,10400000,10300000,10200000,10200000,10100000,10000000,9940000,9860000,9790000,9720000,9650000,9570000,9500000,9440000,9370000,9310000,9240000,9170000,9110000,9050000,8990000,8930000,8860000,8800000,8740000,8670000,8600000,8530000,8470000,8410000,8350000,8280000,8220000,8170000,8120000,8060000,8010000,7950000,7900000,7850000,7800000,7740000,7680000,7630000,7590000,7540000,7480000,7430000,7390000,7340000,7300000,7250000,7200000,7160000,7120000,7070000,7020000,6980000,6930000,6890000,6850000,6800000,6750000,6720000,6680000,6640000,6590000,6550000,6520000,6480000,6440000,6400000,6360000
"Micronesia, Fed. Sts.",4950,5440,6110,6700,7130,7430,7960,8170,8200,8210,8300,8240,8390,8700,9080,9430,9860,10300,10600,10900,11000,11300,11400,11400,11400,11500,11600,11700,12000,12300,12700,12900,13400,13900,14400,14800,15300,15500,15400,15300,15300,15400,15600,15900,16200,16200,16200,16100,15700,15400,15000,14900,14600,14200,13700,13300,12900,12600,12300,12200,12100,12100,12100,12000,11900,11900,11900,12000,12100,12200,12300,12400,12500,12600,12600,12700,12700,12800,12800,12700,12700,12600,12600,12400,12300,12200,12000,11900,11700,11500,11400,11300,11200,11100,11000,10900,10800,10800,10700,10700,10600,10600,10600,10600,10500,10500,10500,10500,10400,10300,10200,10100,10000,9890,9760,9620,9480,9340,9190,9030,8880,8740,8600,8450,8320,8190,8090,7990,7890,7790,7710,7660,7590,7520,7440,7370,7320,7260,7180,7100,7010,6930,6840,6740,6620,6510,6400,6290,6160,6040,5920
Moldova,203000,223000,249000,275000,298000,321000,354000,373000,385000,392000,398000,399000,400000,401000,399000,393000,382000,369000,356000,346000,340000,334000,339000,351000,363000,371000,387000,390000,384000,378000,378000,378000,385000,397000,410000,419000,429000,435000,438000,435000,427000,418000,401000,377000,352000,328000,299000,279000,265000,253000,241000,233000,224000,215000,209000,205000,207000,210000,213000,217000,220000,224000,226000,225000,224000,222000,218000,214000,210000,206000,203000,197000,193000,191000,188000,185000,183000,179000,174000,169000,165000,161000,158000,155000,153000,152000,150000,149000,148000,147000,146000,146000,146000,145000,145000,144000,144000,143000,142000,141000,139000,138000,136000,135000,133000,131000,129000,128000,126000,124000,122000,121000,119000,118000,116000,115000,114000,113000,112000,111000,110000,109000,108000,108000,107000,107000,106000,105000,105000,104000,103000,103000,102000,101000,100000,99100,98100,97000,96000,94900,93800,92700,91700,90700,89800,88800,88100,87300,86400,85600,84900
Mongolia,95300,99500,106000,113000,120000,126000,135000,140000,143000,147000,154000,161000,172000,185000,197000,206000,218000,223000,225000,226000,229000,231000,236000,245000,253000,259000,267000,270000,271000,272000,275000,277000,281000,288000,295000,302000,312000,321000,329000,333000,332000,334000,326000,312000,296000,282000,262000,250000,244000,239000,234000,230000,226000,221000,219000,222000,228000,238000,252000,267000,284000,305000,323000,339000,352000,363000,374000,379000,380000,379000,375000,367000,360000,354000,349000,343000,335000,330000,327000,324000,322000,323000,323000,322000,322000,323000,326000,328000,331000,334000,337000,340000,344000,347000,349000,352000,354000,357000,358000,360000,360000,361000,360000,359000,357000,355000,352000,349000,347000,344000,342000,339000,337000,335000,333000,331000,330000,330000,329000,329000,329000,329000,330000,330000,330000,330000,330000,330000,331000,331000,330000,330000,330000,329000,328000,327000,326000,324000,323000,321000,319000,318000,316000,314000,313000,311000,309000,308000,307000,305000,304000
Montenegro,48400,49800,52200,54900,57200,59100,61700,62900,63200,63300,63900,64100,65000,66300,66900,66000,64900,62500,59200,56200,54300,52400,51900,52400,53200,53400,54100,53700,52700,51800,51500,51200,51700,52800,53700,54000,54900,54700,53700,52500,51500,49700,48600,47900,47200,46300,45500,44500,43400,42300,41600,41100,40700,40500,40400,40300,40300,40300,40200,40000,39700,39700,39100,38300,37600,37200,36400,36300,36600,36900,36900,37200,37000,36400,35800,35300,34700,34400,34100,33900,33700,33400,33200,32800,32500,32200,31900,31700,31400,31200,31000,30800,30600,30400,30200,30000,29900,29700,29500,29400,29200,29100,28900,28700,28500,28300,28100,27900,27700,27500,27300,27100,26900,26700,26500,26300,26100,25900,25600,25400,25200,25100,24900,24700,24600,24400,24200,24100,23900,23800,23600,23500,23400,23200,23100,22900,22800,22600,22400,22300,22100,22000,21800,21700,21500,21300,21200,21000,20900,20700,20500
Morocco,1390000,1500000,1640000,1780000,1900000,2010000,2160000,2250000,2300000,2350000,2400000,2450000,2520000,2600000,2680000,2740000,2810000,2850000,2860000,2870000,2880000,2890000,2900000,2910000,2930000,2950000,3000000,3040000,3080000,3130000,3190000,3280000,3360000,3420000,3470000,3500000,3540000,3530000,3480000,3430000,3390000,3330000,3320000,3330000,3340000,3320000,3330000,3280000,3200000,3130000,3080000,3020000,3010000,3030000,3060000,3080000,3130000,3140000,3140000,3150000,3180000,3210000,3280000,3350000,3420000,3450000,3500000,3490000,3430000,3370000,3330000,3250000,3220000,3220000,3220000,3210000,3210000,3190000,3160000,3120000,3090000,3070000,3050000,3040000,3020000,3010000,3000000,3000000,2990000,2980000,2970000,2970000,2960000,2960000,2950000,2940000,2930000,2920000,2900000,2890000,2870000,2850000,2840000,2820000,2800000,2770000,2750000,2730000,2710000,2690000,2660000,2640000,2620000,2600000,2580000,2570000,2550000,2540000,2520000,2500000,2490000,2470000,2460000,2450000,2430000,2420000,2400000,2390000,2380000,2360000,2340000,2330000,2310000,2300000,2280000,2260000,2250000,2230000,2220000,2200000,2180000,2170000,2150000,2140000,2120000,2100000,2090000,2080000,2060000,2040000,2030000
Mozambique,1020000,1040000,1060000,1070000,1080000,1100000,1130000,1150000,1170000,1190000,1220000,1260000,1300000,1330000,1370000,1410000,1460000,1490000,1530000,1560000,1590000,1640000,1670000,1710000,1750000,1800000,1850000,1900000,1950000,2000000,2040000,2110000,2170000,2220000,2240000,2250000,2290000,2280000,2260000,2260000,2300000,2340000,2410000,2520000,2620000,2720000,2830000,2920000,2990000,3070000,3160000,3280000,3390000,3510000,3620000,3730000,3850000,3940000,4020000,4090000,4180000,4260000,4340000,4440000,4530000,4640000,4740000,4840000,4940000,5050000,5160000,5270000,5390000,5500000,5610000,5720000,5840000,5950000,6050000,6150000,6250000,6350000,6450000,6550000,6640000,6730000,6820000,6910000,7000000,7080000,7170000,7250000,7330000,7410000,7480000,7550000,7620000,7690000,7760000,7820000,7890000,7950000,8010000,8070000,8130000,8180000,8240000,8300000,8360000,8410000,8460000,8520000,8570000,8610000,8650000,8690000,8730000,8770000,8800000,8830000,8860000,8890000,8920000,8950000,8970000,8990000,9010000,9030000,9040000,9050000,9050000,9060000,9070000,9080000,9080000,9080000,9090000,9090000,9080000,9080000,9070000,9070000,9070000,9070000,9060000,9060000,9060000,9050000,9030000,9000000,8980000
Myanmar,2490000,2650000,2840000,3010000,3140000,3250000,3430000,3520000,3560000,3590000,3640000,3660000,3720000,3810000,3900000,3990000,4110000,4220000,4310000,4410000,4500000,4620000,4700000,4760000,4820000,4880000,4950000,5020000,5090000,5150000,5220000,5300000,5370000,5430000,5470000,5480000,5510000,5490000,5420000,5350000,5280000,5190000,5130000,5080000,5050000,5040000,5050000,5080000,5120000,5170000,5210000,5300000,5350000,5360000,5350000,5330000,5310000,5240000,5140000,5040000,4950000,4820000,4730000,4670000,4620000,4570000,4550000,4530000,4520000,4510000,4510000,4540000,4540000,4520000,4490000,4480000,4470000,4460000,4460000,4460000,4450000,4440000,4420000,4400000,4380000,4350000,4320000,4280000,4240000,4200000,4160000,4120000,4090000,4050000,4020000,3980000,3960000,3920000,3890000,3860000,3830000,3810000,3790000,3760000,3740000,3720000,3710000,3700000,3680000,3660000,3640000,3630000,3610000,3590000,3570000,3550000,3530000,3510000,3480000,3460000,3440000,3410000,3390000,3360000,3340000,3320000,3290000,3270000,3240000,3220000,3200000,3180000,3160000,3140000,3120000,3110000,3090000,3080000,3060000,3040000,3030000,3010000,3000000,2990000,2970000,2960000,2940000,2930000,2910000,2890000,2880000
Namibia,80700,83300,86200,89000,91500,94100,97600,99900,102000,104000,106000,108000,111000,114000,118000,121000,125000,129000,132000,136000,141000,147000,153000,161000,168000,173000,181000,185000,188000,190000,193000,195000,198000,201000,205000,211000,216000,222000,229000,236000,241000,249000,254000,257000,259000,261000,264000,265000,266000,267000,265000,264000,261000,257000,255000,256000,256000,261000,270000,280000,288000,301000,309000,314000,318000,323000,326000,330000,332000,334000,336000,336000,337000,338000,339000,340000,340000,341000,341000,342000,343000,344000,346000,348000,349000,351000,354000,356000,358000,360000,361000,364000,366000,367000,369000,371000,372000,374000,375000,376000,376000,377000,377000,376000,376000,375000,374000,373000,372000,371000,371000,370000,369000,369000,369000,368000,368000,368000,367000,366000,365000,364000,364000,363000,363000,362000,362000,361000,361000,360000,359000,358000,356000,355000,353000,351000,350000,348000,347000,345000,344000,342000,341000,340000,338000,336000,335000,334000,333000,331000,330000
Nepal,1230000,1290000,1380000,1460000,1520000,1560000,1640000,1660000,1650000,1640000,1640000,1630000,1640000,1670000,1710000,1740000,1790000,1830000,1860000,1890000,1930000,1980000,2030000,2070000,2110000,2160000,2230000,2290000,2340000,2400000,2460000,2540000,2600000,2660000,2710000,2770000,2840000,2900000,2960000,3020000,3080000,3150000,3210000,3270000,3320000,3380000,3450000,3510000,3560000,3590000,3590000,3600000,3560000,3490000,3410000,3340000,3240000,3180000,3130000,3090000,3020000,2980000,2930000,2870000,2820000,2800000,2770000,2740000,2720000,2710000,2710000,2710000,2720000,2730000,2730000,2710000,2720000,2690000,2640000,2570000,2510000,2440000,2390000,2350000,2310000,2260000,2220000,2170000,2120000,2070000,2030000,2000000,1960000,1930000,1910000,1880000,1870000,1850000,1820000,1800000,1780000,1760000,1740000,1710000,1690000,1660000,1640000,1610000,1580000,1550000,1520000,1500000,1470000,1450000,1420000,1400000,1380000,1360000,1340000,1320000,1300000,1280000,1270000,1250000,1230000,1210000,1200000,1180000,1170000,1150000,1140000,1120000,1110000,1090000,1080000,1060000,1050000,1030000,1020000,1000000,984000,972000,958000,943000,928000,913000,902000,889000,875000,861000,847000
Netherlands,1190000,1200000,1170000,1140000,1120000,1110000,1070000,1070000,1100000,1130000,1160000,1200000,1220000,1220000,1220000,1220000,1230000,1230000,1220000,1210000,1200000,1170000,1140000,1110000,1070000,1040000,995000,960000,929000,904000,884000,867000,861000,863000,869000,877000,898000,910000,917000,924000,934000,945000,957000,968000,978000,983000,983000,980000,975000,971000,971000,969000,977000,991000,1000000,1000000,1010000,995000,971000,947000,929000,904000,894000,893000,894000,891000,890000,884000,873000,863000,859000,855000,858000,866000,873000,878000,886000,889000,886000,883000,880000,876000,873000,872000,871000,868000,864000,860000,855000,849000,843000,838000,832000,826000,821000,816000,811000,807000,804000,801000,798000,796000,795000,795000,794000,794000,794000,795000,796000,796000,796000,796000,795000,794000,792000,790000,787000,785000,783000,781000,777000,774000,772000,769000,766000,762000,759000,756000,753000,751000,748000,746000,744000,742000,741000,739000,739000,738000,738000,738000,737000,737000,736000,736000,734000,732000,731000,730000,729000,727000,724000
New Zealand,232000,239000,241000,243000,247000,253000,256000,263000,273000,282000,289000,299000,304000,304000,303000,301000,299000,297000,296000,296000,297000,298000,301000,305000,306000,302000,302000,293000,279000,266000,257000,246000,243000,245000,248000,252000,259000,264000,267000,271000,276000,283000,289000,293000,295000,296000,295000,292000,289000,286000,283000,279000,277000,279000,281000,285000,289000,296000,303000,308000,312000,319000,320000,316000,312000,309000,303000,301000,301000,301000,301000,301000,302000,302000,302000,302000,304000,304000,303000,302000,301000,300000,300000,299000,299000,298000,298000,297000,297000,297000,296000,296000,297000,296000,296000,296000,296000,296000,295000,295000,294000,294000,293000,293000,292000,292000,291000,291000,291000,290000,290000,290000,290000,289000,289000,288000,288000,288000,288000,288000,287000,287000,287000,287000,286000,286000,286000,286000,286000,285000,285000,285000,285000,285000,284000,284000,284000,284000,283000,283000,282000,283000,283000,283000,282000,282000,282000,282000,282000,282000,281000
Nicaragua,211000,225000,248000,270000,289000,306000,331000,345000,352000,357000,363000,367000,373000,381000,390000,399000,408000,416000,425000,435000,448000,463000,479000,495000,512000,530000,551000,568000,583000,598000,613000,630000,646000,661000,674000,684000,694000,697000,697000,696000,696000,693000,695000,698000,701000,700000,700000,695000,686000,678000,671000,662000,658000,656000,656000,657000,658000,660000,662000,663000,666000,668000,670000,671000,671000,671000,669000,667000,664000,661000,657000,651000,645000,639000,634000,628000,622000,618000,614000,610000,607000,604000,601000,598000,595000,591000,589000,586000,584000,581000,577000,574000,572000,569000,565000,562000,558000,554000,550000,546000,541000,537000,532000,527000,523000,518000,514000,509000,505000,501000,497000,494000,490000,486000,482000,478000,474000,471000,467000,464000,460000,457000,454000,450000,447000,443000,440000,437000,433000,430000,426000,423000,419000,416000,413000,409000,406000,402000,399000,396000,393000,389000,386000,383000,380000,377000,374000,371000,368000,365000,362000
